scale	query_id	kind	fluree_ms	memgraph_ms	neo4j_ms	falkordb_ms	f_over_mg	f_over_neo	f_over_fdb
small	aggregation__count	read	0.390	1.377	2.862	1.178	3.53	7.34	3.02
small	aggregation__min_max_avg	read	0.488	3.004	2.801	2.155	6.16	5.74	4.42
small	arango__aggregate	read	0.496	2.067	3.392	1.576	4.17	6.84	3.18
small	arango__aggregate_with_distinct	read	0.348	1.400	2.590	1.657	4.02	7.44	4.76
small	arango__aggregate_with_filter	read	0.463	2.563	3.275	1.732	5.54	7.07	3.74
small	arango__allshortest_paths	read	0.452	0.432	1.295	0.271	0.96	2.87	0.60
small	arango__expansion_1	read	0.403	0.332	1.341	0.248	0.82	3.33	0.62
small	arango__expansion_1_with_filter	read	0.416	0.276	1.256	0.203	0.66	3.02	0.49
small	arango__expansion_2	read	1.128	4.066	6.200	1.050	3.60	5.50	0.93
small	arango__expansion_2_with_filter	read	0.551	0.718	1.692	0.312	1.30	3.07	0.57
small	arango__expansion_3	read	4.242	22.965	31.771	5.297	5.41	7.49	1.25
small	arango__expansion_3_with_filter	read	3.787	13.453	18.574	2.974	3.55	4.90	0.79
small	arango__expansion_4	read	23.717	162.593	239.710	19.682	6.86	10.11	0.83
small	arango__expansion_4_with_filter	read	11.649	133.418	201.412	11.830	11.45	17.29	1.02
small	arango__neighbours_2	read	1.333	5.832	7.993	1.347	4.38	6.00	1.01
small	arango__neighbours_2_with_data	read	0.841	3.747	5.233	2.320	4.46	6.22	2.76
small	arango__neighbours_2_with_data_and_filter	read	0.976	6.206	6.922	2.315	6.36	7.09	2.37
small	arango__neighbours_2_with_filter	read	0.768	1.656	4.940	0.669	2.16	6.43	0.87
small	arango__shortest_path	read	0.802	0.331	1.468	1.731	0.41	1.83	2.16
small	arango__shortest_path_with_filter	read	0.370	0.217	1.020	1.318	0.59	2.76	3.56
small	arango__single_edge_write	write	2.740	3.109	2.672	3.524	1.13	0.98	1.29
small	arango__single_vertex_read	read	0.269	0.214	0.924	0.185	0.80	3.43	0.69
small	arango__single_vertex_write	write	1.833	2.992	2.415	3.092	1.63	1.32	1.69
small	arango__unwind_range_vertex_write	write	11.812	4.030	9.668	3.416	0.34	0.82	0.29
small	create__edge	write	3.463	3.150	2.331	3.019	0.91	0.67	0.87
small	create__pattern	write	1.649	3.012	2.018	2.964	1.83	1.22	1.80
small	create__vertex	write	1.743	2.881	1.752	2.838	1.65	1.01	1.63
small	create__vertex_big	write	1.679	3.023	2.099	2.857	1.80	1.25	1.70
small	match__pattern_cycle	read	0.362	0.293	1.295	0.300	0.81	3.58	0.83
small	match__pattern_long	read	0.811	0.253	0.871	0.489	0.31	1.07	0.60
small	match__pattern_short	read	0.345	0.217	0.822	0.180	0.63	2.38	0.52
small	match__vertex_on_label_property	read	0.680	1.481	0.832	0.160	2.18	1.22	0.24
small	match__vertex_on_label_property_index	read	0.264	0.242	0.870	0.146	0.92	3.30	0.55
small	match__vertex_on_property	read	0.255	0.240	0.959	0.154	0.94	3.76	0.60
small	update__vertex_on_property	write	1.942	4.056	5.007	3.581	2.09	2.58	1.84
medium	aggregation__count	read	0.374	11.601	14.288	9.863	31.02	38.20	26.37
medium	aggregation__min_max_avg	read	1.164	29.497	19.897	19.859	25.34	17.09	17.06
medium	arango__aggregate	read	0.633	14.011	16.272	12.354	22.13	25.71	19.52
medium	arango__aggregate_with_distinct	read	0.359	12.765	14.018	14.915	35.56	39.05	41.55
medium	arango__aggregate_with_filter	read	0.608	19.908	18.203	13.863	32.74	29.94	22.80
medium	arango__allshortest_paths	read	0.952	0.865	1.289	0.744	0.91	1.35	0.78
medium	arango__expansion_1	read	0.371	0.267	1.151	0.244	0.72	3.10	0.66
medium	arango__expansion_1_with_filter	read	0.394	0.269	1.208	0.216	0.68	3.07	0.55
medium	arango__expansion_2	read	1.511	6.071	8.448	1.318	4.02	5.59	0.87
medium	arango__expansion_2_with_filter	read	2.082	5.326	11.140	1.302	2.56	5.35	0.63
medium	arango__expansion_3	read	7.358	36.757	48.922	7.644	5.00	6.65	1.04
medium	arango__expansion_3_with_filter	read	25.950	103.026	136.508	19.443	3.97	5.26	0.75
medium	arango__expansion_4	read	203.958	1730.026	2434.964	190.312	8.48	11.94	0.93
