query_id	description	run	status	time_ms	result_size	error
date-day	DAY function	1	200	3863	15	
date-day	DAY function	2	200	3871	15	
date-day	DAY function	3	200	3866	15	
date-month	MONTH function	1	200	3863	14	
date-month	MONTH function	2	200	3889	14	
date-month	MONTH function	3	200	3867	14	
date-year	YEAR function	1	200	3932	17	
date-year	YEAR function	2	200	3931	17	
date-year	YEAR function	3	200	3956	17	
distinct-count-object-high-multiplicity	COUNT DISTINCT, for object with high multiplicity	1	200	37	8	
distinct-count-object-high-multiplicity	COUNT DISTINCT, for object with high multiplicity	2	200	37	8	
distinct-count-object-high-multiplicity	COUNT DISTINCT, for object with high multiplicity	3	200	41	8	
distinct-count-object-low-multiplicity	COUNT DISTINCT, for object with low multiplicity	1	000	300000	0	early-abort: warmup timed out
distinct-count-object-low-multiplicity	COUNT DISTINCT, for object with low multiplicity	2	000	300000	0	early-abort: warmup timed out
distinct-count-object-low-multiplicity	COUNT DISTINCT, for object with low multiplicity	3	000	300000	0	early-abort: warmup timed out
distinct-count-object-wrong-sort-order	COUNT DISTINCT, for object but not sorted by object	1	200	12785	9	
distinct-count-object-wrong-sort-order	COUNT DISTINCT, for object but not sorted by object	2	200	12775	9	
distinct-count-object-wrong-sort-order	COUNT DISTINCT, for object but not sorted by object	3	200	12754	9	
exists-join-2-large-large-with-large-result	EXISTS JOIN of two large predicates with a reasonably large join result	1	000	300000	0	early-abort: warmup timed out
exists-join-2-large-large-with-large-result	EXISTS JOIN of two large predicates with a reasonably large join result	2	000	300000	0	early-abort: warmup timed out
exists-join-2-large-large-with-large-result	EXISTS JOIN of two large predicates with a reasonably large join result	3	000	300000	0	early-abort: warmup timed out
exists-join-2-large-large-with-small-join-result-1	EXISTS JOIN of two large predicates with a small join result	1	000	300000	0	early-abort: warmup timed out
exists-join-2-large-large-with-small-join-result-1	EXISTS JOIN of two large predicates with a small join result	2	000	300000	0	early-abort: warmup timed out
exists-join-2-large-large-with-small-join-result-1	EXISTS JOIN of two large predicates with a small join result	3	000	300000	0	early-abort: warmup timed out
exists-join-2-large-large-with-small-join-result-2	EXISTS JOIN of two large predicates with a small join result	1	000	300000	0	early-abort: warmup timed out
exists-join-2-large-large-with-small-join-result-2	EXISTS JOIN of two large predicates with a small join result	2	000	300000	0	early-abort: warmup timed out
exists-join-2-large-large-with-small-join-result-2	EXISTS JOIN of two large predicates with a small join result	3	000	300000	0	early-abort: warmup timed out
exists-join-3-chain-1	EXISTS JOIN chain of three large predicates with the largest sum of join sizes	1	200	114364	16	
exists-join-3-chain-1	EXISTS JOIN chain of three large predicates with the largest sum of join sizes	2	200	113760	16	
exists-join-3-chain-2	EXISTS JOIN chain of three large predicates with the largest sum of join sizes	1	000	300000	0	early-abort: warmup timed out
exists-join-3-chain-2	EXISTS JOIN chain of three large predicates with the largest sum of join sizes	2	000	300000	0	early-abort: warmup timed out
exists-join-3-chain-2	EXISTS JOIN chain of three large predicates with the largest sum of join sizes	3	000	300000	0	early-abort: warmup timed out
exists-join-3-star-1	EXISTS JOIN star of three large predicates with the largest sum of join sizes	1	000	300000	0	early-abort: warmup timed out
exists-join-3-star-1	EXISTS JOIN star of three large predicates with the largest sum of join sizes	2	000	300000	0	early-abort: warmup timed out
exists-join-3-star-1	EXISTS JOIN star of three large predicates with the largest sum of join sizes	3	000	300000	0	early-abort: warmup timed out
exists-join-3-star-2	EXISTS JOIN star of three large predicates with the largest sum of join sizes	1	000	300000	0	early-abort: warmup timed out
exists-join-3-star-2	EXISTS JOIN star of three large predicates with the largest sum of join sizes	2	000	300000	0	early-abort: warmup timed out
exists-join-3-star-2	EXISTS JOIN star of three large predicates with the largest sum of join sizes	3	000	300000	0	early-abort: warmup timed out
exists-join-large-large	EXISTS JOIN of two large predicates	1	000	300000	0	early-abort: warmup timed out
exists-join-large-large	EXISTS JOIN of two large predicates	2	000	300000	0	early-abort: warmup timed out
exists-join-large-large	EXISTS JOIN of two large predicates	3	000	300000	0	early-abort: warmup timed out
exists-join-large-small	EXISTS JOIN of a large and a small predicate	1	000	300000	0	early-abort: warmup timed out
exists-join-large-small	EXISTS JOIN of a large and a small predicate	2	000	300000	0	early-abort: warmup timed out
exists-join-large-small	EXISTS JOIN of a large and a small predicate	3	000	300000	0	early-abort: warmup timed out
exists-join-small-large	EXISTS JOIN of a small and a large predicate	1	200	4	11	
exists-join-small-large	EXISTS JOIN of a small and a large predicate	2	200	4	11	
exists-join-small-large	EXISTS JOIN of a small and a large predicate	3	200	4	11	
filter-few-results	FILTER that filters out most rows and has few results	1	200	86795	8	
filter-few-results	FILTER that filters out most rows and has few results	2	200	87686	8	
filter-few-results	FILTER that filters out most rows and has few results	3	200	87435	8	
filter-language-en	FILTER on string predicate for only English literals	1	000	300000	0	early-abort: warmup timed out
filter-language-en	FILTER on string predicate for only English literals	2	000	300000	0	early-abort: warmup timed out
filter-language-en	FILTER on string predicate for only English literals	3	000	300000	0	early-abort: warmup timed out
filter-many-results	FILTER that filters out few rows and has many results	1	200	133224	17	
filter-many-results	FILTER that filters out few rows and has many results	2	200	133059	17	
group-by-complex-aggregate	GROUP BY with COUNT and MIN and MAX and SAMPLE	1	000	300000	0	early-abort: warmup timed out
group-by-complex-aggregate	GROUP BY with COUNT and MIN and MAX and SAMPLE	2	000	300000	0	early-abort: warmup timed out
group-by-complex-aggregate	GROUP BY with COUNT and MIN and MAX and SAMPLE	3	000	300000	0	early-abort: warmup timed out
group-by-count-object-high-multiplicity	GROUP BY with COUNT, for object with high multiplicity	1	200	33	155	
group-by-count-object-high-multiplicity	GROUP BY with COUNT, for object with high multiplicity	2	200	33	155	
group-by-count-object-high-multiplicity	GROUP BY with COUNT, for object with high multiplicity	3	200	33	155	
group-by-count-object-low-multiplicity	GROUP BY with COUNT, for object with low multiplicity	1	000	300000	0	early-abort: warmup timed out
group-by-count-object-low-multiplicity	GROUP BY with COUNT, for object with low multiplicity	2	000	300000	0	early-abort: warmup timed out
group-by-count-object-low-multiplicity	GROUP BY with COUNT, for object with low multiplicity	3	000	300000	0	early-abort: warmup timed out
group-by-count-object-wrong-sort-order	GROUP BY with COUNT, for object but not sorted by object	1	200	11961	489	
group-by-count-object-wrong-sort-order	GROUP BY with COUNT, for object but not sorted by object	2	200	11905	489	
group-by-count-object-wrong-sort-order	GROUP BY with COUNT, for object but not sorted by object	3	200	11904	489	
group-by-implicit-numeric-avg	Implicit GROUP BY with AVG on numeric predicate	1	200	3633	17	
group-by-implicit-numeric-avg	Implicit GROUP BY with AVG on numeric predicate	2	200	3659	17	
group-by-implicit-numeric-avg	Implicit GROUP BY with AVG on numeric predicate	3	200	3668	17	
group-by-implicit-numeric-baseline	Implicit GROUP BY with COUNT on numeric predicate as baseline	1	200	3258	16	
group-by-implicit-numeric-baseline	Implicit GROUP BY with COUNT on numeric predicate as baseline	2	200	3192	16	
group-by-implicit-numeric-baseline	Implicit GROUP BY with COUNT on numeric predicate as baseline	3	200	3259	16	
group-by-implicit-numeric-max	Implicit GROUP BY with MAX on numeric predicate	1	200	3677	15	
group-by-implicit-numeric-max	Implicit GROUP BY with MAX on numeric predicate	2	200	3705	15	
group-by-implicit-numeric-max	Implicit GROUP BY with MAX on numeric predicate	3	200	3705	15	
group-by-implicit-numeric-min	Implicit GROUP BY with MIN on numeric predicate	1	200	3775	12	
group-by-implicit-numeric-min	Implicit GROUP BY with MIN on numeric predicate	2	200	3777	12	
group-by-implicit-numeric-min	Implicit GROUP BY with MIN on numeric predicate	3	200	3774	12	
group-by-implicit-numeric-sum	Implicit GROUP BY with SUM on numeric predicate	1	200	3645	5	
group-by-implicit-numeric-sum	Implicit GROUP BY with SUM on numeric predicate	2	200	3646	5	
group-by-implicit-numeric-sum	Implicit GROUP BY with SUM on numeric predicate	3	200	3640	5	
group-by-implicit-string-baseline	Implicit GROUP BY with COUNT on string predicate as baseline	1	200	88372	17	
group-by-implicit-string-baseline	Implicit GROUP BY with COUNT on string predicate as baseline	2	200	88379	17	
group-by-implicit-string-baseline	Implicit GROUP BY with COUNT on string predicate as baseline	3	200	88605	17	
group-by-implicit-string-max	Implicit GROUP BY with MAX on string predicate	1	200	102861	34	
group-by-implicit-string-max	Implicit GROUP BY with MAX on string predicate	2	200	102909	34	
group-by-implicit-string-min	Implicit GROUP BY with MIN on string predicate	1	200	105594	23	
group-by-implicit-string-min	Implicit GROUP BY with MIN on string predicate	2	200	105796	23	
group-by-string-groupconcat	GROUP BY with GROUP_CONCAT on string predicate with high subject multiplicity	1	000	300000	0	early-abort: warmup timed out
group-by-string-groupconcat	GROUP BY with GROUP_CONCAT on string predicate with high subject multiplicity	2	000	300000	0	early-abort: warmup timed out
