cell	usecase	clients	cache	query	executecount	aqet_s	aqetg_s	qps	minqet_s	maxqet_s	avgresults	timeoutcount
bi__c1	bi	1		1	20	0.010914	0.008946	91.62	0.00465046	0.02215717	9.50	0
bi__c1	bi	1		2	40	0.003702	0.003213	270.13	0.00133934	0.00646872	6.00	0
bi__c1	bi	1		3	20	0.053592	0.053547	18.66	0.05148246	0.06116321	10.00	0
bi__c1	bi	1		4	20	0.306092	0.149369	3.27	0.03821099	0.89276668	10.00	0
bi__c1	bi	1		5	60	0.042087	0.041521	23.76	0.03495607	0.06330278	20.47	0
bi__c1	bi	1		6	80	0.151134	0.043932	6.62	0.00469691	0.67328024	14.08	0
bi__c1	bi	1		7	40	0.015606	0.014752	64.08	0.00885477	0.03042110	63.70	0
bi__c1	bi	1		8	20	0.062938	0.037972	15.89	0.01372642	0.23110207	10.00	0
bi__c16	bi	16		1	20	0.019598	0.015877	517.04	0.00557262	0.04199905	9.50	0
bi__c16	bi	16		2	40	0.005940	0.005136	1705.93	0.00198451	0.01335428	6.00	0
bi__c16	bi	16		3	20	0.066644	0.066379	152.04	0.05789724	0.07937164	10.00	0
bi__c16	bi	16		4	20	0.387838	0.192828	26.13	0.04783864	1.13046036	10.00	0
bi__c16	bi	16		5	60	0.053204	0.051878	190.45	0.03708906	0.09336415	20.47	0
bi__c16	bi	16		6	80	0.179693	0.052721	56.39	0.00496982	0.80419385	14.08	0
bi__c16	bi	16		7	40	0.017233	0.016297	588.00	0.00948307	0.03103612	63.83	0
bi__c16	bi	16		8	20	0.073976	0.042859	136.97	0.01546351	0.28753049	10.00	0
bi__c32	bi	32		1	20	0.020514	0.016599	572.47	0.00670863	0.04685073	9.50	0
bi__c32	bi	32		2	40	0.012144	0.009462	967.01	0.00190897	0.05477728	6.00	0
bi__c32	bi	32		3	20	0.079728	0.077626	147.30	0.05907475	0.15052609	10.00	0
bi__c32	bi	32		4	20	0.420754	0.204633	27.91	0.05179510	1.26227941	10.00	0
bi__c32	bi	32		5	60	0.072577	0.066636	161.81	0.03653874	0.18831996	20.47	0
bi__c32	bi	32		6	80	0.200820	0.084512	58.48	0.00472658	0.87055884	14.08	0
bi__c32	bi	32		7	40	0.023619	0.020471	497.23	0.00949565	0.07574463	63.90	0
bi__c32	bi	32		8	20	0.092315	0.054964	127.21	0.01356202	0.31747644	10.00	0
bi__c4	bi	4		1	20	0.011764	0.009396	296.11	0.00446463	0.02591876	9.50	0
bi__c4	bi	4		2	40	0.003831	0.003342	909.22	0.00139993	0.00658164	6.00	0
bi__c4	bi	4		3	20	0.053189	0.053170	65.49	0.05160072	0.05694749	10.00	0
bi__c4	bi	4		4	20	0.307224	0.152602	11.34	0.03830893	0.92193845	10.00	0
bi__c4	bi	4		5	60	0.043969	0.043365	79.22	0.03570919	0.06888039	20.47	0
bi__c4	bi	4		6	80	0.161631	0.047885	21.55	0.00494029	0.72557832	14.08	0
bi__c4	bi	4		7	40	0.016045	0.015131	217.09	0.00916703	0.03145819	63.83	0
bi__c4	bi	4		8	20	0.065484	0.038726	53.19	0.01390782	0.24610209	10.00	0
bi__c8	bi	8		1	20	0.013416	0.010328	457.99	0.00459939	0.03719912	9.50	0
bi__c8	bi	8		2	40	0.003974	0.003541	1546.26	0.00179292	0.00746048	6.00	0
bi__c8	bi	8		3	20	0.055566	0.055536	110.58	0.05241392	0.05976488	10.00	0
bi__c8	bi	8		4	20	0.334629	0.161839	18.36	0.04124350	0.97819469	10.00	0
bi__c8	bi	8		5	60	0.046231	0.045438	132.91	0.03715513	0.07887353	20.47	0
bi__c8	bi	8		6	80	0.167380	0.046751	36.71	0.00480883	0.75086554	14.08	0
bi__c8	bi	8		7	40	0.016090	0.015287	381.88	0.00909441	0.02678116	63.85	0
bi__c8	bi	8		8	20	0.071118	0.041239	86.40	0.01332783	0.27010566	10.00	0
explore__c1	explore	1		1	50	0.001156	0.001132	865.31	0.00082089	0.00187839	1.32	0
explore__c1	explore	1		2	300	0.006043	0.004483	165.47	0.00145897	0.01525517	11.99	0
explore__c1	explore	1		3	50	0.001142	0.001130	875.52	0.00086615	0.00161879	0.54	0
explore__c1	explore	1		4	50	0.001651	0.001622	605.68	0.00090349	0.00232421	0.06	0
explore__c1	explore	1		5	100	0.001539	0.001453	649.72	0.00079228	0.00263631	2.48	0
explore__c1	explore	1		7	200	0.001723	0.001714	580.29	0.00130816	0.00234157	7.71	0
explore__c1	explore	1		8	100	0.001099	0.001032	909.54	0.00047882	0.00169515	3.96	0
explore__c1	explore	1		9	200	0.001453	0.001001	688.08	0.00044564	0.00363766	634.58	0
explore__c1	explore	1		10	100	0.002713	0.001943	368.61	0.00041381	0.00671836	1.36	0
explore__c1	explore	1		11	50	0.026634	0.002512	37.55	0.00057702	0.10752578	7.40	0
explore__c1	explore	1		12	50	0.003158	0.002372	316.67	0.00122798	0.00687483	680.82	0
explore__c16	explore	16		1	50	0.002879	0.002393	3816.52	0.00091744	0.00995629	1.32	0
explore__c16	explore	16		2	300	0.008672	0.006638	1266.79	0.00155997	0.02599731	11.99	0
explore__c16	explore	16		3	50	0.002657	0.002222	4134.18	0.00100640	0.00981559	0.54	0
explore__c16	explore	16		4	50	0.002891	0.002619	3800.65	0.00135267	0.00874232	0.06	0
explore__c16	explore	16		5	100	0.002660	0.002354	4130.29	0.00087386	0.00849507	2.48	0
explore__c16	explore	16		7	200	0.002695	0.002546	4075.87	0.00150642	0.00621460	7.71	0
explore__c16	explore	16		8	100	0.002447	0.002018	4488.80	0.00052562	0.00790481	3.96	0
explore__c16	explore	16		9	200	0.002520	0.001825	4360.09	0.00048108	0.01394480	634.58	0
explore__c16	explore	16		10	100	0.004228	0.003137	2598.41	0.00038839	0.01261855	1.36	0
explore__c16	explore	16		11	50	0.028119	0.003812	390.70	0.00059930	0.12172637	7.40	0
explore__c16	explore	16		12	50	0.004307	0.003405	2550.77	0.00126991	0.01089400	680.82	0
explore__c32	explore	32		1	50	0.006104	0.005204	2953.86	0.00145627	0.01535294	1.32	0
explore__c32	explore	32		2	300	0.013778	0.011145	1308.73	0.00169692	0.04844264	11.99	0
explore__c32	explore	32		3	50	0.006243	0.004936	2888.23	0.00122155	0.01726603	0.54	0
explore__c32	explore	32		4	50	0.008520	0.006632	2116.26	0.00212813	0.05917547	0.06	0
explore__c32	explore	32		5	100	0.005387	0.004564	3347.24	0.00092913	0.02255527	2.48	0
explore__c32	explore	32		7	200	0.005205	0.004595	3463.86	0.00160144	0.01902516	7.71	0
explore__c32	explore	32		8	100	0.004278	0.003666	4214.37	0.00067760	0.01233131	3.96	0
explore__c32	explore	32		9	200	0.004448	0.003510	4053.94	0.00052935	0.01405947	634.58	0
explore__c32	explore	32		10	100	0.007219	0.005783	2497.81	0.00054105	0.02953479	1.36	0
explore__c32	explore	32		11	50	0.035637	0.006984	505.97	0.00066052	0.20893800	7.40	0
explore__c32	explore	32		12	50	0.006308	0.004760	2858.62	0.00137380	0.01787105	680.82	0
explore__c4	explore	4		1	50	0.001148	0.001122	3060.37	0.00085032	0.00189320	1.32	0
explore__c4	explore	4		2	300	0.006200	0.004617	566.55	0.00146872	0.01617081	11.99	0
explore__c4	explore	4		3	50	0.001154	0.001142	3043.63	0.00084859	0.00169774	0.54	0
explore__c4	explore	4		4	50	0.001695	0.001664	2072.39	0.00090763	0.00232737	0.06	0
explore__c4	explore	4		5	100	0.001596	0.001508	2200.73	0.00082128	0.00349712	2.48	0
explore__c4	explore	4		7	200	0.001805	0.001793	1946.26	0.00146175	0.00323905	7.71	0
explore__c4	explore	4		8	100	0.001154	0.001081	3043.55	0.00047351	0.00218867	3.96	0
explore__c4	explore	4		9	200	0.001491	0.001020	2356.29	0.00045628	0.00654374	634.58	0
explore__c4	explore	4		10	100	0.002746	0.001970	1279.23	0.00044257	0.00690817	1.36	0
explore__c4	explore	4		11	50	0.026418	0.002494	132.96	0.00058211	0.11113771	7.40	0
explore__c4	explore	4		12	50	0.003188	0.002385	1101.92	0.00126040	0.00674289	680.82	0
explore__c8	explore	8		1	50	0.001396	0.001328	4464.15	0.00084160	0.00379729	1.32	0
explore__c8	explore	8		2	300	0.006579	0.004974	947.00	0.00150281	0.01700840	11.99	0
explore__c8	explore	8		3	50	0.001318	0.001284	4728.15	0.00089404	0.00328366	0.54	0
explore__c8	explore	8		4	50	0.001835	0.001794	3395.58	0.00086857	0.00298026	0.06	0
explore__c8	explore	8		5	100	0.001780	0.001677	3499.42	0.00083363	0.00374669	2.48	0
explore__c8	explore	8		7	200	0.002012	0.001976	3097.35	0.00143426	0.00531841	7.71	0
explore__c8	explore	8		8	100	0.001385	0.001255	4498.06	0.00053470	0.00511554	3.96	0
explore__c8	explore	8		9	200	0.001569	0.001124	3971.99	0.00049232	0.00443177	634.58	0
explore__c8	explore	8		10	100	0.002927	0.002154	2128.47	0.00048406	0.00714640	1.36	0
explore__c8	explore	8		11	50	0.026479	0.002748	235.31	0.00060929	0.10451886	7.40	0
explore__c8	explore	8		12	50	0.003318	0.002525	1878.06	0.00128357	0.00692502	680.82	0
update__c1	update	1		1	30	0.133188	0.091302	7.51	0.05743423	0.79109551	215.00	0
update__c1	update	1		2	45	0.112673	0.090219	8.88	0.05134365	0.59621157	215.00	0
update__c1	update	1		3	15	0.055542	0.013959	18.00	0.00553836	0.67312282	1.00	0
update__c1	update	1		4	90	0.013252	0.011890	75.46	0.00180645	0.03330650	11.92	0
update__c1	update	1		5	15	0.004840	0.003912	206.63	0.00180685	0.01110897	0.47	0
update__c1	update	1		6	15	0.003554	0.003375	281.35	0.00172131	0.00572210	0.00	0
update__c1	update	1		7	30	0.002626	0.002449	380.83	0.00135304	0.00619199	1.97	0
update__c1	update	1		9	60	0.037188	0.016925	26.89	0.00182379	0.58880825	7.62	0
update__c1	update	1		10	30	0.025394	0.025123	39.38	0.02135457	0.03860377	3.83	0
update__c1	update	1		11	60	0.009308	0.001713	107.44	0.00055068	0.42845352	662.95	0
update__c1	update	1		12	30	0.021253	0.020576	47.05	0.01536253	0.03883181	1.27	0
update__c1	update	1		13	15	0.031818	0.003410	31.43	0.00098018	0.20701784	8.00	0
update__c1	update	1		14	15	0.014319	0.014015	69.84	0.01263802	0.02784896	1077.67	0
update__c16	update	16		1	30	0.879262	0.751525	15.62	0.10395942	1.58215948	215.00	0
update__c16	update	16		2	45	1.567004	1.503121	8.76	0.77792010	3.65237429	215.00	0
update__c16	update	16		3	15	0.608611	0.400986	22.56	0.00209661	1.20207036	1.00	0
update__c16	update	16		4	90	0.038943	0.020786	352.65	0.00814296	0.83374790	11.92	0
update__c16	update	16		5	15	0.004857	0.004412	2827.25	0.00181568	0.00868074	0.47	0
update__c16	update	16		6	15	0.006292	0.005876	2182.61	0.00327442	0.01089978	0.00	0
update__c16	update	16		7	30	0.004630	0.004360	2965.91	0.00200776	0.00936205	1.97	0
update__c16	update	16		9	60	0.041247	0.024059	332.95	0.00230280	0.08891760	7.62	0
update__c16	update	16		10	30	0.041252	0.040304	332.91	0.02366806	0.06632050	3.83	0
update__c16	update	16		11	60	0.003031	0.002053	4530.16	0.00055582	0.01609054	662.95	0
update__c16	update	16		12	30	0.031792	0.031188	431.96	0.02094612	0.05444574	1.27	0
update__c16	update	16		13	15	0.037912	0.003993	362.24	0.00092729	0.20126053	8.00	0
update__c16	update	16		14	15	0.019038	0.018422	721.35	0.01293944	0.03882092	1077.67	0
update__c32	update	32		1	30	0.998620	0.759736	14.23	0.07874216	2.56605244	215.00	0
update__c32	update	32		2	45	1.470184	1.317288	9.67	0.21585850	2.64078388	215.00	0
update__c32	update	32		3	15	0.617699	0.409430	23.01	0.03269597	1.49158680	1.00	0
update__c32	update	32		4	90	0.049217	0.017939	288.83	0.00883389	1.43582927	11.92	0
update__c32	update	32		5	15	0.007020	0.005896	2025.01	0.00340430	0.02435334	0.47	0
update__c32	update	32		6	15	0.008631	0.008053	1646.93	0.00384415	0.01212474	0.00	0
update__c32	update	32		7	30	0.007403	0.006894	1920.10	0.00360293	0.01402470	1.97	0
update__c32	update	32		9	60	0.056095	0.030494	253.41	0.00195868	0.16129359	7.62	0
update__c32	update	32		10	30	0.054927	0.054595	258.80	0.04621176	0.07177089	3.83	0
update__c32	update	32		11	60	0.004572	0.002949	3108.86	0.00079688	0.02182372	662.95	0
update__c32	update	32		12	30	0.044519	0.044099	319.31	0.03338210	0.06364730	1.27	0
update__c32	update	32		13	15	0.037648	0.003509	377.58	0.00099002	0.19987040	8.00	0
update__c32	update	32		14	15	0.018619	0.018046	763.46	0.01303974	0.03710964	1077.67	0
update__c4	update	4		1	30	0.308555	0.222318	12.17	0.07721048	1.01125478	215.00	0
update__c4	update	4		2	45	0.295976	0.241068	12.69	0.05954329	0.89759937	215.00	0
update__c4	update	4		3	15	0.126818	0.044718	29.62	0.00360593	0.78488462	1.00	0
update__c4	update	4		4	90	0.051752	0.024093	72.58	0.00536198	0.69192715	11.92	0
update__c4	update	4		5	15	0.055216	0.008420	68.02	0.00229513	0.67519729	0.47	0
update__c4	update	4		6	15	0.007838	0.005508	479.22	0.00259104	0.04821722	0.00	0
update__c4	update	4		7	30	0.025706	0.003658	146.11	0.00158518	0.67677573	1.97	0
update__c4	update	4		9	60	0.031579	0.017904	118.94	0.00199513	0.06715575	7.62	0
update__c4	update	4		10	30	0.030594	0.029997	122.77	0.02358049	0.04591992	3.83	0
update__c4	update	4		11	60	0.006108	0.002123	614.87	0.00060264	0.06897068	662.95	0
update__c4	update	4		12	30	0.030561	0.027403	122.90	0.01905798	0.09241913	1.27	0
update__c4	update	4		13	15	0.044028	0.006595	85.31	0.00105946	0.16483882	8.00	0
update__c4	update	4		14	15	0.045997	0.027636	81.65	0.01274524	0.22887132	1077.67	0
update__c8	update	8		1	30	0.575992	0.477190	12.65	0.07354037	1.13773163	215.00	0
update__c8	update	8		2	45	0.585749	0.512233	12.44	0.10662355	1.45426199	215.00	0
update__c8	update	8		3	15	0.211627	0.098230	34.43	0.00268956	0.61374528	1.00	0
update__c8	update	8		4	90	0.044906	0.019652	162.27	0.00560557	0.61154103	11.92	0
update__c8	update	8		5	15	0.004697	0.004256	1551.29	0.00231073	0.00814797	0.47	0
update__c8	update	8		6	15	0.005600	0.005420	1301.14	0.00330538	0.00791256	0.00	0
update__c8	update	8		7	30	0.003250	0.003139	2242.26	0.00189816	0.00469241	1.97	0
update__c8	update	8		9	60	0.031683	0.017578	229.99	0.00179728	0.05946537	7.62	0
update__c8	update	8		10	30	0.035765	0.035216	203.74	0.02687089	0.05253277	3.83	0
update__c8	update	8		11	60	0.002651	0.001652	2748.94	0.00047750	0.02451347	662.95	0
update__c8	update	8		12	30	0.032197	0.030163	226.32	0.02059546	0.09512632	1.27	0
update__c8	update	8		13	15	0.066839	0.017527	109.02	0.00109747	0.20247165	8.00	0
update__c8	update	8		14	15	0.047438	0.032368	153.60	0.01338228	0.22878746	1077.67	0
