query_id	description	run	status	time_ms	result_size	error
aggregation__count	count(n) + count(n.age) over all nodes	run1	200	182.888	1	
aggregation__count	count(n) + count(n.age) over all nodes	run2	200	184.308	1	
aggregation__count	count(n) + count(n.age) over all nodes	run3	200	183.641	1	
aggregation__min_max_avg	min/max/avg age over all nodes	run1	200	467.413	1	
aggregation__min_max_avg	min/max/avg age over all nodes	run2	200	462.904	1	
aggregation__min_max_avg	min/max/avg age over all nodes	run3	200	458.255	1	
arango__aggregate	age histogram (implicit GROUP BY)	run1	200	227.671	114	
arango__aggregate	age histogram (implicit GROUP BY)	run2	200	227.601	114	
arango__aggregate	age histogram (implicit GROUP BY)	run3	200	227.503	114	
arango__aggregate_with_distinct	COUNT(DISTINCT n.age)	run1	200	223.029	1	
arango__aggregate_with_distinct	COUNT(DISTINCT n.age)	run2	200	222.908	1	
arango__aggregate_with_distinct	COUNT(DISTINCT n.age)	run3	200	223.276	1	
arango__aggregate_with_filter	age histogram with age >= 18 filter	run1	200	309.608	95	
arango__aggregate_with_filter	age histogram with age >= 18 filter	run2	200	310.943	95	
arango__aggregate_with_filter	age histogram with age >= 18 filter	run3	200	311.972	95	
arango__allshortest_paths	allShortestPaths up to 2 hops	run1	200	1.922	0	
arango__allshortest_paths	allShortestPaths up to 2 hops	run2	200	0.379	0	
arango__allshortest_paths	allShortestPaths up to 2 hops	run3	200	0.387	0	
arango__expansion_1	1-hop expansion	run1	200	0.685	23	
arango__expansion_1	1-hop expansion	run2	200	0.266	1	
arango__expansion_1	1-hop expansion	run3	200	0.208	0	
arango__expansion_1_with_filter	1-hop expansion + age filter	run1	200	1.169	64	
arango__expansion_1_with_filter	1-hop expansion + age filter	run2	200	0.240	0	
arango__expansion_1_with_filter	1-hop expansion + age filter	run3	200	0.304	7	
arango__expansion_2	2-hop expansion, DISTINCT	run1	200	26.749	1904	
arango__expansion_2	2-hop expansion, DISTINCT	run2	200	12.321	889	
arango__expansion_2	2-hop expansion, DISTINCT	run3	200	27.717	1978	
arango__expansion_2_with_filter	2-hop expansion + age filter	run1	200	0.500	0	
arango__expansion_2_with_filter	2-hop expansion + age filter	run2	200	0.581	12	
arango__expansion_2_with_filter	2-hop expansion + age filter	run3	200	26.408	1769	
arango__expansion_3	3-hop expansion, DISTINCT	run1	200	388.646	26835	
arango__expansion_3	3-hop expansion, DISTINCT	run2	200	30.627	2168	
arango__expansion_3	3-hop expansion, DISTINCT	run3	200	31.790	2287	
arango__expansion_3_with_filter	3-hop expansion + age filter	run1	200	8.932	625	
arango__expansion_3_with_filter	3-hop expansion + age filter	run2	200	115.783	7254	
arango__expansion_3_with_filter	3-hop expansion + age filter	run3	200	299.808	18692	
arango__expansion_4	4-hop expansion, DISTINCT	run1	200	151.462	11095	
arango__expansion_4	4-hop expansion, DISTINCT	run2	200	0.581	0	
arango__expansion_4	4-hop expansion, DISTINCT	run3	200	42165.226	1078246	
arango__expansion_4_with_filter	4-hop expansion + age filter	run1	200	599.632	39494	
arango__expansion_4_with_filter	4-hop expansion + age filter	run2	200	0.681	0	
arango__expansion_4_with_filter	4-hop expansion + age filter	run3	200	6481.033	206665	
arango__neighbours_2	var-length *1..2, DISTINCT endpoints	run1	200	8.717	622	
arango__neighbours_2	var-length *1..2, DISTINCT endpoints	run2	200	6.668	468	
arango__neighbours_2	var-length *1..2, DISTINCT endpoints	run3	200	51.020	3236	
arango__neighbours_2_with_data	var-length *1..2 returning whole nodes	run1	200	2.848	95	
arango__neighbours_2_with_data	var-length *1..2 returning whole nodes	run2	200	11.807	420	
arango__neighbours_2_with_data	var-length *1..2 returning whole nodes	run3	200	257.545	9545	
arango__neighbours_2_with_data_and_filter	var-length *1..2 + filter, whole nodes	run1	200	51.613	1823	
arango__neighbours_2_with_data_and_filter	var-length *1..2 + filter, whole nodes	run2	200	15.175	497	
arango__neighbours_2_with_data_and_filter	var-length *1..2 + filter, whole nodes	run3	200	0.411	0	
arango__neighbours_2_with_filter	var-length *1..2 + age filter	run1	200	18.220	1227	
arango__neighbours_2_with_filter	var-length *1..2 + age filter	run2	200	1.611	68	
arango__neighbours_2_with_filter	var-length *1..2 + age filter	run3	200	2.228	132	
arango__shortest_path	shortestPath up to 15 hops	run1	200	1.017	1	
arango__shortest_path	shortestPath up to 15 hops	run2	200	7.516	1	
arango__shortest_path	shortestPath up to 15 hops	run3	200	19.558	1	
arango__shortest_path_with_filter	shortestPath + all() node filter	run1	200	0.252	0	
arango__shortest_path_with_filter	shortestPath + all() node filter	run2	200	0.382	0	
arango__shortest_path_with_filter	shortestPath + all() node filter	run3	200	0.249	0	
arango__single_vertex_read	point lookup by id	run1	200	0.224	1	
arango__single_vertex_read	point lookup by id	run2	200	0.240	1	
arango__single_vertex_read	point lookup by id	run3	200	0.221	1	
match__pattern_cycle	cyclic pattern, returns edges	run1	200	0.225	0	
match__pattern_cycle	cyclic pattern, returns edges	run2	200	0.440	4	
match__pattern_cycle	cyclic pattern, returns edges	run3	200	0.970	13	
match__pattern_long	4-hop mixed-direction chain, LIMIT 1	run1	200	0.267	1	
match__pattern_long	4-hop mixed-direction chain, LIMIT 1	run2	200	0.248	1	
match__pattern_long	4-hop mixed-direction chain, LIMIT 1	run3	200	0.233	1	
match__pattern_short	1-hop with bound edge, LIMIT 1	run1	200	0.248	1	
match__pattern_short	1-hop with bound edge, LIMIT 1	run2	200	0.249	1	
match__pattern_short	1-hop with bound edge, LIMIT 1	run3	200	0.318	1	
match__vertex_on_label_property	label scan + WITH/WHERE (index-hostile)	run1	200	233.669	1	
match__vertex_on_label_property	label scan + WITH/WHERE (index-hostile)	run2	200	233.317	1	
match__vertex_on_label_property	label scan + WITH/WHERE (index-hostile)	run3	200	234.055	1	
match__vertex_on_label_property_index	label+property index seek	run1	200	0.294	1	
match__vertex_on_label_property_index	label+property index seek	run2	200	0.290	1	
match__vertex_on_label_property_index	label+property index seek	run3	200	0.284	1	
match__vertex_on_property	label+property seek (same text as index)	run1	200	0.255	1	
match__vertex_on_property	label+property seek (same text as index)	run2	200	0.266	1	
match__vertex_on_property	label+property seek (same text as index)	run3	200	0.225	1	
arango__single_edge_write	CREATE edge between two matched users	run1	200	3.824	1	
arango__single_edge_write	CREATE edge between two matched users	run2	200	3.810	1	
arango__single_edge_write	CREATE edge between two matched users	run3	200	3.620	1	
arango__single_vertex_write	CREATE UserTemp node	run1	200	3.458	1	
arango__single_vertex_write	CREATE UserTemp node	run2	200	3.586	1	
arango__single_vertex_write	CREATE UserTemp node	run3	200	3.726	1	
arango__unwind_range_vertex_write	UNWIND range(1,100) batch insert	run1	200	4.265	0	
arango__unwind_range_vertex_write	UNWIND range(1,100) batch insert	run2	200	4.205	0	
arango__unwind_range_vertex_write	UNWIND range(1,100) batch insert	run3	200	4.172	0	
create__edge	CREATE TempEdge between matched users	run1	200	3.050	0	
create__edge	CREATE TempEdge between matched users	run2	200	3.245	0	
create__edge	CREATE TempEdge between matched users	run3	200	3.086	0	
create__pattern	CREATE ()-[:TempEdge]->()	run1	200	3.045	0	
create__pattern	CREATE ()-[:TempEdge]->()	run2	200	3.036	0	
create__pattern	CREATE ()-[:TempEdge]->()	run3	200	3.024	0	
create__vertex	CREATE () bare node	run1	200	3.696	0	
create__vertex	CREATE () bare node	run2	200	3.032	0	
create__vertex	CREATE () bare node	run3	200	2.965	0	
create__vertex_big	CREATE node with 7 labels + 7 props	run1	200	3.114	0	
create__vertex_big	CREATE node with 7 labels + 7 props	run2	200	2.993	0	
create__vertex_big	CREATE node with 7 labels + 7 props	run3	200	3.014	0	
update__vertex_on_property	SET n.property = -1 (label-less match)	run1	200	158.579	0	
update__vertex_on_property	SET n.property = -1 (label-less match)	run2	200	159.379	0	
update__vertex_on_property	SET n.property = -1 (label-less match)	run3	200	159.551	0	
